,Review,Hotel_Name
111,"""Binori A Boutique Hotel"" – Implements Gujarat’s Saga Culture & Tradition in a modern way. We promises to provide personalized service with genuine compassion & warmth which makes you feel that your stay has plus value for the money. Cafe Patio (Coffee Shop), Pol 21 (Multi-Cuisine Restaurant), Sachi (Grand Banquet Hall), Sarvam (Banquet Hall) & Board Room (For Conference) open for all guests. We have the perfect room to suit your needs – whether you are a business traveler who needs effortless luxury and impeccable round the clock service or a leisure visitor looking for a sense of tradition and timeless cultural indulgence. All the guest rooms are elegant and spacious that radiates luxury and feature large picture windows which frame the unmatched views of the city. A blend of Indian charm and modern understatement awaits you here. The hotel has 69 luxurious boutique rooms and suits inspired by the culture of Gujarat with modern neutral furnishings that are beautifully incorporated to showcase Ahmedabad regional culture and offer guests exceptional peace and harmony during their stay..",Binori
112,There are 2 places where you can eat. One is cafe it is located in 1st floor and restuarant is located at 3rd floor. I explore cafe and item was amazing try once.,Binori
113,"Very bad experience over there. I was there with my family over there. They claimed themselves to be some 3 or 4 star rated but in actual they 0 star rated. Very unprofessional staff. Staff having no knowledge how to behave with customers. No room service. Rooms are very bad. My door lock was not in working. Very bad reception people. Overall horrible experience after spending lots of money in this pathetic ""guest house""",Binori
114,"This place is fairly new establishment. Located on the SG highway in plush location of Ahmedabad.
This has everything to become a 5 star hotel. The rooms are great and bed are comfortable. The service and staff is very well behaved.
They have couple of nice restaurants.
The food is great.
You can see touch of gujarati culture and heritage.
The arrangement of board room for various meeting or conference is also good.
The facilities banquet hall is great, various programmes can be arranged there.
Overall a very good place.",Binori
115,"It's a good place to stay as it's bang on SG Highway and approach to Ahmedabad city and also Gandhinagar.
You don't have to get through the city to go there.
And the food has authentic taste of continental.
Spacious parking and well groomed staff.
Nice view from the rooms as well as from restaurant.
All in all good stay.",Binori
116,"We recently organised a family wedding in the hotel and what we received was right thing at the right price. Most important delicious and yummy food. Rooms stay was very comfortable to our guests. On two days we utilised two different banquets and both were nicely designed. Nice people, great venue, co-operative staff. I highly recommed it to all.",Binori
117,"It is a great place to visit..... Really interesting interiors and well groomed staff.... Shows the aspects of a true 5 star hotel and also try club chicken sandwich its awesome!!! Key plus points are its cleanliness, attitude of staff very helpful, nice background for ur photos and it looks best in diwali, food, service, whatever else u demand from a hotel on stay is fulfilled except you can book it only online on make my trip.... Not available on OYO, TRIVAGO or any other booking site",Binori
118,"The stay was okay, the food was amazing, the fridge wasn't getting cooled, My sister's wedding was held at Binori, and the hotel charged commission from the event company was huge, Like the commissions were a threefold increase then a lot of other hotels charge, Due to this the weddings budget got doubled.",Binori
119,"Banquet Service is not good and Live counter was like soup counter, taste was not up to the mark, we have take commitment for 3 items in one live counter but they were serving only one item. Overall Food taste was not up to the mark, In a banquet of 250 pax their staff was not able to serve 150 pax in our party on time guest have to wait in que for food. Service given was not good overall, Also note if you keep you event organiser you will be charged extra for electric. Working is not at all professional.",Binori
120,"Worst service i ever come across.
Only 2 staff were appointed for 8 tables.
No doubt the food was tasted very good and quality was fine.
when we complained this thing to the manager with a turban , his reactions were just numb and not even had a courtesy to say us a ""sorry"".
therefore, that will be our last visit at this place.",Binori
